Word,Total,monthValue
anthony taschnick,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
rusty long,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jacob soto,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
wetfly productions,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ricardo parot,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
cristian merello,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
demetrio vidueira,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
linden,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' glass,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
matías herman,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
kealii mamala,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
christensen,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
merelló,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jaimie mitchell,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
rodrigo farías,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
chris bertish,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
gary linden,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
farías,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
köhl christensen,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
cristian merelló,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
menha bakhoum,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
hammam,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
petrus damaseb,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ferenc mádl,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
mádl,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
pal schmitt,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
orban,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
peter medgyessy,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
gary bettman,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
andrew gordon jones,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
marcus case,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
defence chief,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
andrew j. feustel,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
kenny allen,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
mike kerley,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
michael fincke,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
tony gray,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
fincke,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
greg johnson,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
kenny allen endeavour,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
j. feustel,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
overcoming bullying,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
savage love '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
coming out,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
terry miller,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' spirit,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
kevorkian,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jacob kevorkian,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
stephen c,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jack kevorkian,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jack '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
hasselhoff,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
les gibson,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
james hobley,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
maggie,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jai,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jackie evancho,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
parke,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
damien everett,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jonathan shalit,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jean martyn,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
olivia newton-john,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
michael mcintyre,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ronan parke,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
maggie parke,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
paul gbegbaje,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
martin simon cowell,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
 singer,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
michael collings,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
mcdowall,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jai mcdowall,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
kuan,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
gbegbaje,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
matthew fraser,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
mcdonald ’s,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
christine kelly,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
chris matyszczyk,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
donald kalpokas,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
kalpokas,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
maxim gvindzhia,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
nintendo,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
tomokazu nakaura,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ken toyoda,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
scott forestall,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ipod touches,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
schiller,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ben miller,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
phil schiller,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
paula abdul,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
steve gawley,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
la. reid,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
steve gawley l.a. reid,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
steve jones,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
miguel cuenca,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
chris murray,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
strategy briefing,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
zippy,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
hilary skelton,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
roy skelton,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
geoffrey hayes,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
naughty rainbow,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
paul gibbins,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
adrian troy,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
christopher collison,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
alun sims,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
nur farah,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
somalia hassan,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
abdi shakur sheikh hassan,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ahmed mohamed,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
matthew knutzen,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
document,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
dominic,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
mcdevitt-parks,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
dominic mcdevitt-parks,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
meredith stewart,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jessica zelt,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
david ferriero,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
darla adams,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
stefan bradl,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
andrea dovizioso,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ben spies,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jonas folger,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
walter b jones,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
governor cuomo,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
charles lavine,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
dov hikind,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
abedin,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
huma abedin,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
weiner,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
anthony weiner thomas good hillary clinton,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
rj. harris r.j. harris,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
fredric bastiat,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
sam w. barnes,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
hypatia,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jacqueline onassis kennedy,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
sailor,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
john locke,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
alexander hamilton,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
rosalie rochelle,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
r. friend,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
voltaire,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
anne boleyn,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
property,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
bastiat,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
betsy ross,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
soldier,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
robert gould shaw,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
debra medina,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
pelagius,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
pericles,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
king leonidas,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jennifer r. harris,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
galileo galilei,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
richard michael settainte harris,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
r. lee wrights,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
molly brown,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
charles allen rochelle,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
sitting bear,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
cicero,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
fredrick douglass,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
aspasia,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
… war,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jill barnes,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
lars kristensen,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
kristensen,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
john fisher,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
whitney brown,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
shafqat ali khan,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jerry matthews matjila,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
shou pengfei,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ellery cheng troops,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' yonhap,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
clarence clemons,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
springsteen,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
bruce springsteen clemons,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jackson browne,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
street band,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
manuel martinez,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jungleland '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
king curtis,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
sofiya kalistratova,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
sakharov,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
tatiana yankelevich,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
yelena bonner,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ivan semyonov,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
bonner,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
sakharove,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
james madison,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
c.k. chesterton,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
